old_path	new_path	reason
web/database/notion-web-database-buttons-04-330736ce-75b0-42f4-a631-6a9e86178adb.webp	web/settings/notion-web-settings-buttons-04-330736ce-75b0-42f4-a631-6a9e86178adb.webp	Workspace settings screen, not a database button
web/database/notion-web-database-buttons-05-865da2ba-9d23-4f02-b24e-b0e4fe577224.webp	web/settings/notion-web-settings-buttons-05-865da2ba-9d23-4f02-b24e-b0e4fe577224.webp	Workspace settings screen, not a database button
web/database/notion-web-database-buttons-08-a3711e01-92ec-4dce-ab2c-41e795f9736e.webp	web/settings/notion-web-settings-buttons-08-a3711e01-92ec-4dce-ab2c-41e795f9736e.webp	Workspace settings screen, not a database button
web/database/notion-web-database-buttons-09-81df8bca-0457-4584-a5e3-8516bfdc734f.webp	web/settings/notion-web-settings-buttons-09-81df8bca-0457-4584-a5e3-8516bfdc734f.webp	Workspace settings screen, not a database button
web/database/notion-web-database-buttons-11-63a02abf-7d33-425d-98f4-be001aa3d1f9.webp	web/ai/notion-web-ai-buttons-11-63a02abf-7d33-425d-98f4-be001aa3d1f9.webp	Task triager agent channel picker, an AI feature not a database button
web/database/notion-web-database-buttons-17-ffe6cfb5-227d-4cfd-9d20-9d8da267b935.webp	web/ai/notion-web-ai-buttons-17-ffe6cfb5-227d-4cfd-9d20-9d8da267b935.webp	Connect-calendar-for-AI-Meeting-Notes modal, an AI feature not a database button
web/database/notion-web-database-buttons-12-8a4a3100-dfad-4de5-93db-8cadd1fb0b69.webp	web/editors/notion-web-editors-buttons-12-8a4a3100-dfad-4de5-93db-8cadd1fb0b69.webp	Crop-image modal, page-editing chrome not a database button
web/database/notion-web-database-buttons-16-cac4198f-ae26-4a30-b146-ff7eebcde31d.webp	web/editors/notion-web-editors-buttons-16-cac4198f-ae26-4a30-b146-ff7eebcde31d.webp	Crop-image aspect-ratio picker, page-editing chrome not a database button
web/database/notion-web-database-buttons-14-cfe86298-5344-4766-9cfc-52bd7261e2a8.webp	web/settings/notion-web-settings-buttons-14-cfe86298-5344-4766-9cfc-52bd7261e2a8.webp	Custom emoji settings, not a database button
web/database/notion-web-database-buttons-15-e46933bc-a321-4bde-811c-dfe1bc826468.webp	web/settings/notion-web-settings-buttons-15-e46933bc-a321-4bde-811c-dfe1bc826468.webp	Language-update confirmation, a settings screen not a database button
web/database/notion-web-database-database-template-01-db686263-c5af-44cb-b9db-d1b8727d2616.webp	web/marketing/notion-web-marketing-database-template-01-db686263-c5af-44cb-b9db-d1b8727d2616.webp	Team Scheduler agent marketplace listing, not product UI
web/database/notion-web-database-database-template-03-68756656-cc5e-448f-a8d1-e2235d91118e.webp	web/marketing/notion-web-marketing-database-template-03-68756656-cc5e-448f-a8d1-e2235d91118e.webp	Team Scheduler agent marketplace listing, not product UI
web/database/notion-web-database-database-template-04-4d94f414-f33f-4e7b-adf3-e8f58285ffe0.webp	web/marketing/notion-web-marketing-database-template-04-4d94f414-f33f-4e7b-adf3-e8f58285ffe0.webp	Social Media Content Planner template marketplace listing, not product UI
web/database/notion-web-database-database-template-02-95b38733-cbb4-4244-8db1-0885e3772914.webp	web/ai/notion-web-ai-database-template-02-95b38733-cbb4-4244-8db1-0885e3772914.webp	AI Autofill panel over a database table, an AI feature
web/database/notion-web-database-filters-01-56aa9350-dfa8-4b57-a296-5ad2aa18137c.webp	web/views/notion-web-views-filters-01-56aa9350-dfa8-4b57-a296-5ad2aa18137c.webp	Rendered filtered table view, view content not a filter chrome screen
web/database/notion-web-database-filters-02-8cbe99a8-57a4-40e6-85c8-5f55712b6cf3.webp	web/editors/notion-web-editors-filters-02-8cbe99a8-57a4-40e6-85c8-5f55712b6cf3.webp	Block insert menu, page-editing chrome not a database filter
web/database/notion-web-database-filters-03-53858386-6aba-40c7-a0f6-bc3b5aed0e49.webp	web/editors/notion-web-editors-filters-03-53858386-6aba-40c7-a0f6-bc3b5aed0e49.webp	Code-block language picker, page-editing chrome not a database filter
web/database/notion-web-database-group-by-01-935b4300-77d3-47f8-aa2e-5277e745d7ec.webp	web/views/notion-web-views-group-by-01-935b4300-77d3-47f8-aa2e-5277e745d7ec.webp	Rendered table+chart dashboard view, view content not a group-by chrome screen
web/database/notion-web-database-new-database-02-8a1f646f-da51-4baa-a89d-489e6e7035a5.webp	web/editors/notion-web-editors-new-database-02-8a1f646f-da51-4baa-a89d-489e6e7035a5.webp	New-page canvas with Get-started options, page-editing chrome not a new database screen
web/database/notion-web-database-properties-01-39684b6e-3307-402e-bdaf-7a0f3e668673.webp	web/ai/notion-web-ai-properties-01-39684b6e-3307-402e-bdaf-7a0f3e668673.webp	AI Autofill fill-property agent modal, an AI feature not a database property
web/database/notion-web-database-properties-04-0b5a0ef9-73e1-44b8-8852-51a314fdeb6c.webp	web/ai/notion-web-ai-properties-04-0b5a0ef9-73e1-44b8-8852-51a314fdeb6c.webp	AI Autofill fill-property agent modal, an AI feature not a database property
web/database/notion-web-database-relation-01-932bb81c-6d25-4521-80bf-ae17aba01f0f.webp	web/editors/notion-web-editors-relation-01-932bb81c-6d25-4521-80bf-ae17aba01f0f.webp	Page Button-block open-page picker, page-editing chrome not a database relation
web/database/notion-web-database-relation-02-b95c9bf0-6d2c-489f-814b-c35d192310eb.webp	web/editors/notion-web-editors-relation-02-b95c9bf0-6d2c-489f-814b-c35d192310eb.webp	Page Button-block open-URL link input, page-editing chrome not a database relation
web/database/notion-web-database-row-page-01-263196dd-fec5-49cb-85b5-cde50e0cfbfe.webp	web/ai/notion-web-ai-row-page-01-263196dd-fec5-49cb-85b5-cde50e0cfbfe.webp	AI Meeting Notes intro message, an AI feature not a database row page
web/database/notion-web-database-property-editor-01-c08e8ce9-74ff-41c3-ab52-a750a3ad1f1d.webp	web/ai/notion-web-ai-property-editor-01-c08e8ce9-74ff-41c3-ab52-a750a3ad1f1d.webp	AI Autofill/Task-triager/Notion-AI config, an AI feature not a database property editor
web/database/notion-web-database-property-editor-02-48e206a0-312b-465c-a580-a2fadcda82a0.webp	web/ai/notion-web-ai-property-editor-02-48e206a0-312b-465c-a580-a2fadcda82a0.webp	AI Autofill/Task-triager/Notion-AI config, an AI feature not a database property editor
web/database/notion-web-database-property-editor-03-c36224b0-dffd-42e8-b0ea-7b36b77d9a6d.webp	web/ai/notion-web-ai-property-editor-03-c36224b0-dffd-42e8-b0ea-7b36b77d9a6d.webp	AI Autofill/Task-triager/Notion-AI config, an AI feature not a database property editor
web/database/notion-web-database-property-editor-08-445696a8-052f-401a-8106-81eefa1bd411.webp	web/ai/notion-web-ai-property-editor-08-445696a8-052f-401a-8106-81eefa1bd411.webp	AI Autofill/Task-triager/Notion-AI config, an AI feature not a database property editor
web/database/notion-web-database-property-editor-06-0651cbba-6c7b-4e1d-b266-08671901e696.webp	web/settings/notion-web-settings-property-editor-06-0651cbba-6c7b-4e1d-b266-08671901e696.webp	Workspace settings screen, not a database property editor
web/database/notion-web-database-property-editor-07-6ff60437-cdbb-4ef5-b1a4-d0901d13dfdb.webp	web/settings/notion-web-settings-property-editor-07-6ff60437-cdbb-4ef5-b1a4-d0901d13dfdb.webp	Workspace settings screen, not a database property editor
web/database/notion-web-database-property-editor-09-97869a67-378d-4d4c-b083-c373a930b2e5.webp	web/ai/notion-web-ai-property-editor-09-97869a67-378d-4d4c-b083-c373a930b2e5.webp	Notion AI / Status agent config, an AI feature not a database property editor
web/database/notion-web-database-property-editor-10-5df2fdae-e41f-46fa-932c-3181ed65349f.webp	web/ai/notion-web-ai-property-editor-10-5df2fdae-e41f-46fa-932c-3181ed65349f.webp	Notion AI / Status agent config, an AI feature not a database property editor
web/database/notion-web-database-property-editor-11-7b8e6d7b-1519-4d71-8b1d-b31b1f9d660a.webp	web/ai/notion-web-ai-property-editor-11-7b8e6d7b-1519-4d71-8b1d-b31b1f9d660a.webp	Notion AI / Status agent config, an AI feature not a database property editor
web/database/notion-web-database-property-editor-12-eb375741-eee6-4a3e-be4b-70187cff0d2b.webp	web/ai/notion-web-ai-property-editor-12-eb375741-eee6-4a3e-be4b-70187cff0d2b.webp	Notion AI / Status agent config, an AI feature not a database property editor
web/database/notion-web-database-side-peek-01-3647446f-f959-4e58-baba-ef7e4f9ab6b0.webp	web/editors/notion-web-editors-side-peek-01-3647446f-f959-4e58-baba-ef7e4f9ab6b0.webp	Page version history panel, page-editing chrome not database side-peek
web/database/notion-web-database-side-peek-02-e8ed9805-4357-4690-8bfc-9185f37c0a93.webp	web/editors/notion-web-editors-side-peek-02-e8ed9805-4357-4690-8bfc-9185f37c0a93.webp	Page version history panel, page-editing chrome not database side-peek
web/database/notion-web-database-side-peek-06-780626a3-20f5-4795-ac3b-bdbaef325210.webp	web/editors/notion-web-editors-side-peek-06-780626a3-20f5-4795-ac3b-bdbaef325210.webp	Page version history panel, page-editing chrome not database side-peek
web/database/notion-web-database-side-peek-03-a1c31875-094e-4623-b543-e095a9e36853.webp	web/collaboration/notion-web-collaboration-side-peek-03-a1c31875-094e-4623-b543-e095a9e36853.webp	Comment reaction/site publish/comment thread, collaboration content not database side-peek
web/database/notion-web-database-side-peek-04-f6b952f0-d9d3-496f-b2a1-4d18ff556a68.webp	web/collaboration/notion-web-collaboration-side-peek-04-f6b952f0-d9d3-496f-b2a1-4d18ff556a68.webp	Comment reaction/site publish/comment thread, collaboration content not database side-peek
web/database/notion-web-database-side-peek-07-2c1900c8-c7d2-4559-aa5a-4f468674c901.webp	web/collaboration/notion-web-collaboration-side-peek-07-2c1900c8-c7d2-4559-aa5a-4f468674c901.webp	Comment reaction/site publish/comment thread, collaboration content not database side-peek
web/database/notion-web-database-side-peek-05-81e875fa-61d6-4010-b5d7-201bcaa2e4b1.webp	web/ai/notion-web-ai-side-peek-05-81e875fa-61d6-4010-b5d7-201bcaa2e4b1.webp	AI Meeting Notes transcript with citation, an AI feature not database side-peek
web/editors/notion-web-editors-ai-writing-01-7f5c8c5c-01c0-4b83-a505-cf3fe0bd49bc.webp	web/ai/notion-web-ai-ai-writing-01-7f5c8c5c-01c0-4b83-a505-cf3fe0bd49bc.webp	Notion AI chat screen, an AI feature not page-editing chrome
web/editors/notion-web-editors-ai-writing-02-27745a27-64ea-45dc-942a-8451998a50b3.webp	web/ai/notion-web-ai-ai-writing-02-27745a27-64ea-45dc-942a-8451998a50b3.webp	Notion AI chat screen, an AI feature not page-editing chrome
web/editors/notion-web-editors-ai-writing-03-0c407e3c-fb16-43d9-8be0-0c980374698d.webp	web/ai/notion-web-ai-ai-writing-03-0c407e3c-fb16-43d9-8be0-0c980374698d.webp	Notion AI chat screen, an AI feature not page-editing chrome
web/editors/notion-web-editors-ai-writing-04-fbc30f35-7e02-43fb-875d-f1a4b8eba372.webp	web/ai/notion-web-ai-ai-writing-04-fbc30f35-7e02-43fb-875d-f1a4b8eba372.webp	Notion AI chat screen, an AI feature not page-editing chrome
web/editors/notion-web-editors-ai-writing-05-5a169bb1-12fa-4bfe-88c4-ff2210b15d32.webp	web/ai/notion-web-ai-ai-writing-05-5a169bb1-12fa-4bfe-88c4-ff2210b15d32.webp	Notion AI chat screen, an AI feature not page-editing chrome
web/editors/notion-web-editors-ai-writing-06-a1d949f4-fc76-450d-afe8-6477510a848b.webp	web/ai/notion-web-ai-ai-writing-06-a1d949f4-fc76-450d-afe8-6477510a848b.webp	Notion AI chat screen, an AI feature not page-editing chrome
web/editors/notion-web-editors-ai-writing-07-1de6d932-63c7-4838-b317-800e02aab879.webp	web/ai/notion-web-ai-ai-writing-07-1de6d932-63c7-4838-b317-800e02aab879.webp	Notion AI chat screen, an AI feature not page-editing chrome
web/editors/notion-web-editors-ai-writing-09-85c67e9a-2900-4097-9e7a-5fb04d510b31.webp	web/ai/notion-web-ai-ai-writing-09-85c67e9a-2900-4097-9e7a-5fb04d510b31.webp	Notion AI chat screen, an AI feature not page-editing chrome
web/editors/notion-web-editors-ai-writing-10-0317bced-be59-439c-a6b9-9032b93835b4.webp	web/ai/notion-web-ai-ai-writing-10-0317bced-be59-439c-a6b9-9032b93835b4.webp	Notion AI chat screen, an AI feature not page-editing chrome
web/editors/notion-web-editors-ai-writing-11-58188761-2d93-43a2-be51-df5fee96707a.webp	web/ai/notion-web-ai-ai-writing-11-58188761-2d93-43a2-be51-df5fee96707a.webp	Notion AI chat screen, an AI feature not page-editing chrome
web/editors/notion-web-editors-ai-writing-12-a1cd6f83-aac0-4df6-9297-3cc36fb6de4d.webp	web/ai/notion-web-ai-ai-writing-12-a1cd6f83-aac0-4df6-9297-3cc36fb6de4d.webp	Notion AI chat screen, an AI feature not page-editing chrome
web/editors/notion-web-editors-ask-ai-01-2c72548e-6813-4575-8861-29ebf927a221.webp	web/ai/notion-web-ai-ask-ai-01-2c72548e-6813-4575-8861-29ebf927a221.webp	Notion AI chat/agent/personalize screen, an AI feature not page-editing chrome
web/editors/notion-web-editors-ask-ai-02-644841b3-6633-4075-bd1e-bb494c50d67f.webp	web/ai/notion-web-ai-ask-ai-02-644841b3-6633-4075-bd1e-bb494c50d67f.webp	Notion AI chat/agent/personalize screen, an AI feature not page-editing chrome
web/editors/notion-web-editors-ask-ai-03-0f4fe415-27b5-4837-9274-7bc1af9b26a3.webp	web/ai/notion-web-ai-ask-ai-03-0f4fe415-27b5-4837-9274-7bc1af9b26a3.webp	Notion AI chat/agent/personalize screen, an AI feature not page-editing chrome
web/editors/notion-web-editors-ask-ai-04-b970f2e3-608c-4766-889d-e4385d1862cf.webp	web/ai/notion-web-ai-ask-ai-04-b970f2e3-608c-4766-889d-e4385d1862cf.webp	Notion AI chat/agent/personalize screen, an AI feature not page-editing chrome
web/editors/notion-web-editors-ask-ai-05-f4e326dd-cdf0-48cb-b85e-7e8cd988294c.webp	web/ai/notion-web-ai-ask-ai-05-f4e326dd-cdf0-48cb-b85e-7e8cd988294c.webp	Notion AI chat/agent/personalize screen, an AI feature not page-editing chrome
web/editors/notion-web-editors-ask-ai-06-bdd16068-7909-4fad-bc32-3924e7aca22a.webp	web/ai/notion-web-ai-ask-ai-06-bdd16068-7909-4fad-bc32-3924e7aca22a.webp	Notion AI chat/agent/personalize screen, an AI feature not page-editing chrome
web/editors/notion-web-editors-ask-ai-07-6fa64275-4ae9-4963-8540-bc8b1e2a3615.webp	web/ai/notion-web-ai-ask-ai-07-6fa64275-4ae9-4963-8540-bc8b1e2a3615.webp	Notion AI chat/agent/personalize screen, an AI feature not page-editing chrome
web/editors/notion-web-editors-ask-ai-08-d5d67c31-6e01-45d1-b24f-e898e7463c12.webp	web/ai/notion-web-ai-ask-ai-08-d5d67c31-6e01-45d1-b24f-e898e7463c12.webp	Notion AI chat/agent/personalize screen, an AI feature not page-editing chrome
web/editors/notion-web-editors-ask-ai-09-5aa152a9-f916-4d87-ae36-ac22c1f1404c.webp	web/ai/notion-web-ai-ask-ai-09-5aa152a9-f916-4d87-ae36-ac22c1f1404c.webp	Notion AI chat/agent/personalize screen, an AI feature not page-editing chrome
web/editors/notion-web-editors-columns-01-56f4584c-8948-4599-9901-8f110f0dfd3b.webp	web/ai/notion-web-ai-columns-01-56f4584c-8948-4599-9901-8f110f0dfd3b.webp	Ask-AI chat response, an AI feature not page-editing chrome
web/editors/notion-web-editors-columns-02-c134a2f8-c4b9-4f0b-9b94-26712c15f52f.webp	web/ai/notion-web-ai-columns-02-c134a2f8-c4b9-4f0b-9b94-26712c15f52f.webp	Ask-AI chat response, an AI feature not page-editing chrome
web/editors/notion-web-editors-columns-03-0616d54f-6fba-4d7e-bf92-2780564f5363.webp	web/settings/notion-web-settings-columns-03-0616d54f-6fba-4d7e-bf92-2780564f5363.webp	Import-CSV modal, a settings feature not page-editing chrome
web/editors/notion-web-editors-cover-icon-10-42f72d81-0036-4b07-87ed-9ac157f0ac4f.webp	web/collaboration/notion-web-collaboration-cover-icon-10-42f72d81-0036-4b07-87ed-9ac157f0ac4f.webp	Publish-changes site editor Header settings, collaboration content
web/editors/notion-web-editors-cover-icon-14-2526cc8c-1636-4e80-9e8c-498927a4a5d5.webp	web/collaboration/notion-web-collaboration-cover-icon-14-2526cc8c-1636-4e80-9e8c-498927a4a5d5.webp	Page-live-on-site publish banner, collaboration content
web/editors/notion-web-editors-editor-04-708f8650-9301-486a-960c-4fffdab5f195.webp	web/ai/notion-web-ai-editor-04-708f8650-9301-486a-960c-4fffdab5f195.webp	AI Meeting Notes summary-instructions page, an AI feature not page-editing chrome
web/editors/notion-web-editors-editor-12-fe636b00-83ba-4864-82ed-02cfb03d40fc.webp	web/ai/notion-web-ai-editor-12-fe636b00-83ba-4864-82ed-02cfb03d40fc.webp	Ask-AI chat response, an AI feature not page-editing chrome
web/editors/notion-web-editors-editor-13-8b8ab65e-65fe-404a-8a35-53cef6673d17.webp	web/collaboration/notion-web-collaboration-editor-13-8b8ab65e-65fe-404a-8a35-53cef6673d17.webp	Comment discussion thread with a mute toast, collaboration content
web/editors/notion-web-editors-embed-10-5581e67a-678c-4571-b986-f272ece6f29a.webp	web/collaboration/notion-web-collaboration-embed-10-5581e67a-678c-4571-b986-f272ece6f29a.webp	Comment with a preparing attachment, collaboration content not page-editing chrome
web/navigation/notion-web-navigation-inbox-01-e7b668c8-648a-46c6-a32a-e65cd4c31dd7.webp	web/collaboration/notion-web-collaboration-inbox-01-e7b668c8-648a-46c6-a32a-e65cd4c31dd7.webp	Published-site banner with All discussions panel, collaboration content not navigation
web/navigation/notion-web-navigation-shared-01-1ef5d7e6-0ccb-4997-afb3-d55ba1b56af3.webp	web/collaboration/notion-web-collaboration-shared-01-1ef5d7e6-0ccb-4997-afb3-d55ba1b56af3.webp	Guest person card popup, collaboration content not navigation
web/navigation/notion-web-navigation-trash-01-6b4b7ad9-e165-4f74-9ea9-d513fe0ec8ae.webp	web/collaboration/notion-web-collaboration-trash-01-6b4b7ad9-e165-4f74-9ea9-d513fe0ec8ae.webp	Delete-comment confirmation, collaboration content not navigation
web/navigation/notion-web-navigation-trash-02-b6b3586d-26c8-425e-b5a2-8cde4069b6eb.webp	web/settings/notion-web-settings-trash-02-b6b3586d-26c8-425e-b5a2-8cde4069b6eb.webp	Delete-workspace-permanently confirmation, a settings screen not navigation
web/navigation/notion-web-navigation-trash-03-80904cb6-9a47-4bd2-ac41-1452de5fc687.webp	web/settings/notion-web-settings-trash-03-80904cb6-9a47-4bd2-ac41-1452de5fc687.webp	Delete-account-permanently confirmation, a settings screen not navigation
web/navigation/notion-web-navigation-trash-04-1ebb0d66-8334-4931-8648-963f7410e71d.webp	web/settings/notion-web-settings-trash-04-1ebb0d66-8334-4931-8648-963f7410e71d.webp	Workspace-deletion feedback modal, a settings screen not navigation
web/navigation/notion-web-navigation-trash-05-eea69fb0-1ce1-4c5f-98f6-b6b331006d28.webp	web/settings/notion-web-settings-trash-05-eea69fb0-1ce1-4c5f-98f6-b6b331006d28.webp	Delete-account-permanently confirmation, a settings screen not navigation
web/navigation/notion-web-navigation-trash-06-88f124f0-3e30-4516-8120-3d132fb4fa45.webp	web/settings/notion-web-settings-trash-06-88f124f0-3e30-4516-8120-3d132fb4fa45.webp	Delete-workspace-permanently confirmation, a settings screen not navigation
web/navigation/notion-web-navigation-trash-07-f5eb867f-c7b7-4d78-ae37-f0580cb61a3c.webp	web/settings/notion-web-settings-trash-07-f5eb867f-c7b7-4d78-ae37-f0580cb61a3c.webp	Workspace-deletion feedback modal, a settings screen not navigation
web/navigation/notion-web-navigation-trash-08-47531ba0-b958-4934-a28a-7d9dbac0ce94.webp	web/settings/notion-web-settings-trash-08-47531ba0-b958-4934-a28a-7d9dbac0ce94.webp	Workspace-deletion feedback modal, a settings screen not navigation
web/navigation/notion-web-navigation-workspace-switcher-01-d4fd770a-f919-4d8f-b5b3-7191eaa36c07.webp	web/ai/notion-web-ai-workspace-switcher-01-d4fd770a-f919-4d8f-b5b3-7191eaa36c07.webp	AI Meeting Notes summary-instructions page, an AI feature not navigation
web/navigation/notion-web-navigation-workspace-switcher-02-83e2d66a-d836-406f-b72d-d5bc20e1d16f.webp	web/database/notion-web-database-workspace-switcher-02-83e2d66a-d836-406f-b72d-d5bc20e1d16f.webp	Property edit/status menu, database-level chrome not navigation
web/navigation/notion-web-navigation-workspace-switcher-03-aea403dc-b079-460c-807a-0d4c515a5fb1.webp	web/database/notion-web-database-workspace-switcher-03-aea403dc-b079-460c-807a-0d4c515a5fb1.webp	Property edit menu with Generate with AI, database-level chrome not navigation
web/navigation/notion-web-navigation-workspace-switcher-05-2bf06d40-1b37-44ed-bfc0-f4d42216bc83.webp	web/database/notion-web-database-workspace-switcher-05-2bf06d40-1b37-44ed-bfc0-f4d42216bc83.webp	Status property options menu, database-level chrome not navigation
web/navigation/notion-web-navigation-workspace-switcher-09-a0aefa76-13df-4622-a136-fb6d8eacc416.webp	web/database/notion-web-database-workspace-switcher-09-a0aefa76-13df-4622-a136-fb6d8eacc416.webp	Date property menu on a rendered table, database-level chrome not navigation
web/navigation/notion-web-navigation-workspace-switcher-04-8289a0ff-9297-4497-823f-2ddd9819eab9.webp	web/editors/notion-web-editors-workspace-switcher-04-8289a0ff-9297-4497-823f-2ddd9819eab9.webp	New-page canvas with Get-started options, page-editing chrome not navigation
web/navigation/notion-web-navigation-workspace-switcher-06-e33ad64f-678f-4975-b3eb-1be9da1bd4db.webp	web/editors/notion-web-editors-workspace-switcher-06-e33ad64f-678f-4975-b3eb-1be9da1bd4db.webp	Button-block context menu, page-editing chrome not navigation
web/navigation/notion-web-navigation-workspace-switcher-07-45a51bbd-c469-4654-bc61-2d2ecafaa79c.webp	web/editors/notion-web-editors-workspace-switcher-07-45a51bbd-c469-4654-bc61-2d2ecafaa79c.webp	Page content with sub-page, page-editing chrome not navigation
web/navigation/notion-web-navigation-workspace-switcher-10-a66a81c9-3fc2-4b92-8f19-0e1f178c798e.webp	web/editors/notion-web-editors-workspace-switcher-10-a66a81c9-3fc2-4b92-8f19-0e1f178c798e.webp	Page Button-block config, page-editing chrome not navigation
web/navigation/notion-web-navigation-workspace-switcher-08-0cf4b424-6b2a-40a7-b88e-0143fc81a826.webp	web/onboarding/notion-web-onboarding-workspace-switcher-08-0cf4b424-6b2a-40a7-b88e-0143fc81a826.webp	Add-an-account login screen, onboarding not navigation
web/navigation/notion-web-navigation-workspace-switcher-11-87b3b927-3e49-4732-9837-1520b902cbc8.webp	web/ai/notion-web-ai-workspace-switcher-11-87b3b927-3e49-4732-9837-1520b902cbc8.webp	Task triager agent Slack sync toast, an AI feature not navigation
web/navigation/notion-web-navigation-workspace-switcher-12-f58cc5eb-41a3-4f0a-b1e0-57f40d76b786.webp	web/database/notion-web-database-workspace-switcher-12-f58cc5eb-41a3-4f0a-b1e0-57f40d76b786.webp	Property edit menu, database-level chrome not navigation
web/navigation/notion-web-navigation-workspace-switcher-15-7c8cc7b0-8165-41ca-bbba-3085667ade1d.webp	web/database/notion-web-database-workspace-switcher-15-7c8cc7b0-8165-41ca-bbba-3085667ade1d.webp	Date property format menu, database-level chrome not navigation
web/navigation/notion-web-navigation-workspace-switcher-13-66993875-5cf8-4310-924a-722d72f32c3b.webp	web/editors/notion-web-editors-workspace-switcher-13-66993875-5cf8-4310-924a-722d72f32c3b.webp	Page content with mention affordance, page-editing chrome not navigation
web/navigation/notion-web-navigation-workspace-switcher-14-121f0606-5b04-4871-8d8a-6335e937ed08.webp	web/views/notion-web-views-workspace-switcher-14-121f0606-5b04-4871-8d8a-6335e937ed08.webp	Rendered database table, view content not navigation
web/navigation/notion-web-navigation-breadcrumbs-01-a464a775-3c8b-47bb-b081-1aa75595639e.webp	web/editors/notion-web-editors-breadcrumbs-01-a464a775-3c8b-47bb-b081-1aa75595639e.webp	Page canvas with Get-started options, page-editing chrome not navigation
web/navigation/notion-web-navigation-breadcrumbs-02-037aecf3-f55c-4932-ae84-a14dfba74227.webp	web/editors/notion-web-editors-breadcrumbs-02-037aecf3-f55c-4932-ae84-a14dfba74227.webp	Resume page content, page-editing chrome not navigation
web/navigation/notion-web-navigation-breadcrumbs-04-f45a639a-28e6-4a02-82a4-ccbe15e5bc13.webp	web/editors/notion-web-editors-breadcrumbs-04-f45a639a-28e6-4a02-82a4-ccbe15e5bc13.webp	Image block Edit-with-AI hover toolbar, page-editing chrome not navigation
web/navigation/notion-web-navigation-breadcrumbs-06-53a4dce8-3423-4813-9e46-d36b5847ff80.webp	web/editors/notion-web-editors-breadcrumbs-06-53a4dce8-3423-4813-9e46-d36b5847ff80.webp	Tabs block content, page-editing chrome not navigation
web/navigation/notion-web-navigation-breadcrumbs-03-d845db8f-ec76-45c7-a98f-37835280bf37.webp	web/ai/notion-web-ai-breadcrumbs-03-d845db8f-ec76-45c7-a98f-37835280bf37.webp	AI Meeting Notes consent/analyzing panel, an AI feature not navigation
web/navigation/notion-web-navigation-breadcrumbs-05-f9b9cd0f-383d-45c0-af2f-893c1b5e612d.webp	web/ai/notion-web-ai-breadcrumbs-05-f9b9cd0f-383d-45c0-af2f-893c1b5e612d.webp	Inline AI edit applied to a page, an AI feature not navigation
web/navigation/notion-web-navigation-breadcrumbs-07-8ffe347d-1e78-4524-bbaf-a1af66841366.webp	web/ai/notion-web-ai-breadcrumbs-07-8ffe347d-1e78-4524-bbaf-a1af66841366.webp	Ask-AI chat response, an AI feature not navigation
web/navigation/notion-web-navigation-breadcrumbs-08-f1c0cbe0-4db7-4edd-b7b6-581ebe9fedc9.webp	web/collaboration/notion-web-collaboration-breadcrumbs-08-f1c0cbe0-4db7-4edd-b7b6-581ebe9fedc9.webp	Comment with a PDF attachment, collaboration content not navigation
web/navigation/notion-web-navigation-breadcrumbs-09-daa02b84-d359-4df5-8a11-7c969de5abce.webp	web/marketing/notion-web-marketing-breadcrumbs-09-daa02b84-d359-4df5-8a11-7c969de5abce.webp	Template marketplace detail page, not product UI
web/navigation/notion-web-navigation-breadcrumbs-10-bd93b9a2-7e96-4cbf-bf01-d9a25f258a72.webp	web/marketing/notion-web-marketing-breadcrumbs-10-bd93b9a2-7e96-4cbf-bf01-d9a25f258a72.webp	Agent marketplace listing page, not product UI
web/navigation/notion-web-navigation-breadcrumbs-11-931e370b-de32-4fa8-b245-85150ce159ab.webp	web/marketing/notion-web-marketing-breadcrumbs-11-931e370b-de32-4fa8-b245-85150ce159ab.webp	Template marketplace detail page, not product UI
web/navigation/notion-web-navigation-breadcrumbs-13-ef1b77fc-345b-4e4e-ba0f-cb3310e88dcb.webp	web/marketing/notion-web-marketing-breadcrumbs-13-ef1b77fc-345b-4e4e-ba0f-cb3310e88dcb.webp	Creator marketplace profile page, not product UI
web/navigation/notion-web-navigation-breadcrumbs-17-74b3a02c-d1f3-4631-9bcf-593c8f4c44fe.webp	web/marketing/notion-web-marketing-breadcrumbs-17-74b3a02c-d1f3-4631-9bcf-593c8f4c44fe.webp	Template marketplace related-listings page, not product UI
web/navigation/notion-web-navigation-breadcrumbs-12-efb1d927-14b6-44f0-a098-8bae0a2083dc.webp	web/editors/notion-web-editors-breadcrumbs-12-efb1d927-14b6-44f0-a098-8bae0a2083dc.webp	Turned-into-wiki conversion toast, page-editing chrome not navigation
web/navigation/notion-web-navigation-breadcrumbs-19-ff1d684c-08e6-454d-af4c-f0d0d57e6308.webp	web/editors/notion-web-editors-breadcrumbs-19-ff1d684c-08e6-454d-af4c-f0d0d57e6308.webp	Page display-options dropdown, page-editing chrome not navigation
web/navigation/notion-web-navigation-breadcrumbs-14-2d0fd0b0-b97a-40ec-ae1d-ec8d9141b49c.webp	web/ai/notion-web-ai-breadcrumbs-14-2d0fd0b0-b97a-40ec-ae1d-ec8d9141b49c.webp	AI suggested-revision panel, an AI feature not navigation
